seconds,estimated_hz,voiced_probability,retained
2.678399999999999892e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
2.680000000000000071e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
2.681599999999999895e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.683200000000000074e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
2.684799999999999898e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
2.686400000000000077e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
2.687999999999999901e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
2.689600000000000080e+01,nan,1.000000000399057370e-02,0.000000000000000000e+00
2.691199999999999903e+01,nan,1.000000000141215879e-02,0.000000000000000000e+00
2.692800000000000082e+01,nan,1.000000000931214848e-02,0.000000000000000000e+00
2.694399999999999906e+01,nan,1.000000020835659781e-02,0.000000000000000000e+00
2.696000000000000085e+01,nan,1.000000080571217601e-02,0.000000000000000000e+00
2.697599999999999909e+01,nan,1.000001618473875427e-02,0.000000000000000000e+00
2.699200000000000088e+01,nan,1.000000000252929989e-02,0.000000000000000000e+00
2.700799999999999912e+01,nan,1.147861319555321186e-12,0.000000000000000000e+00
2.702400000000000091e+01,nan,1.000004698869529085e-02,0.000000000000000000e+00
2.703999999999999915e+01,nan,1.000000009297238000e-02,0.000000000000000000e+00
2.705600000000000094e+01,nan,1.000000020049193750e-02,0.000000000000000000e+00
2.707199999999999918e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
2.708800000000000097e+01,nan,1.000000521622945032e-02,0.000000000000000000e+00
2.710399999999999920e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.712000000000000099e+01,nan,1.000020633903134226e-02,0.000000000000000000e+00
2.713599999999999923e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.715200000000000102e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
2.716799999999999926e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.718400000000000105e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
2.719999999999999929e+01,nan,1.000007810228032215e-02,0.000000000000000000e+00
2.721600000000000108e+01,nan,1.000000521622945032e-02,0.000000000000000000e+00
2.723199999999999932e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
2.724800000000000111e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.726399999999999935e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
2.728000000000000114e+01,nan,1.000051671960452623e-02,0.000000000000000000e+00
2.729599999999999937e+01,nan,1.108579188894337660e-02,0.000000000000000000e+00
2.731200000000000117e+01,nan,1.240312479355134764e-02,0.000000000000000000e+00
2.732799999999999940e+01,nan,1.000051671960452276e-02,0.000000000000000000e+00
2.734400000000000119e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
2.735999999999999943e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
2.737600000000000122e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
2.739199999999999946e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
2.740800000000000125e+01,nan,1.000000000399499031e-02,0.000000000000000000e+00
2.742399999999999949e+01,nan,1.000000010088436010e-02,0.000000000000000000e+00
2.744000000000000128e+01,nan,1.000000000256882210e-02,0.000000000000000000e+00
2.745599999999999952e+01,nan,1.000000002116542205e-02,0.000000000000000000e+00
2.747200000000000131e+01,nan,1.000000004423437505e-02,0.000000000000000000e+00
2.748799999999999955e+01,nan,1.000000020539358429e-02,0.000000000000000000e+00
2.750400000000000134e+01,nan,1.000001622292472775e-02,0.000000000000000000e+00
2.751999999999999957e+01,nan,1.000007809397519473e-02,0.000000000000000000e+00
2.753600000000000136e+01,nan,1.000032860309888784e-02,0.000000000000000000e+00
2.755199999999999960e+01,nan,1.000123296498611931e-02,0.000000000000000000e+00
2.756800000000000139e+01,nan,1.000617855184328213e-02,0.000000000000000000e+00
2.758399999999999963e+01,nan,1.001306884274831728e-02,0.000000000000000000e+00
2.760000000000000142e+01,nan,1.010197459234228080e-02,0.000000000000000000e+00
2.761599999999999966e+01,nan,1.019107547801417074e-02,0.000000000000000000e+00
2.763200000000000145e+01,nan,1.005296753766335947e-02,0.000000000000000000e+00
2.764799999999999969e+01,nan,1.108579180035507150e-02,0.000000000000000000e+00
2.766400000000000148e+01,nan,4.768692486810063857e-02,0.000000000000000000e+00
2.767999999999999972e+01,nan,4.768670607978522241e-02,0.000000000000000000e+00
2.769600000000000151e+01,nan,4.768688142267063501e-02,0.000000000000000000e+00
2.771199999999999974e+01,nan,5.607128378603223190e-02,0.000000000000000000e+00
2.772800000000000153e+01,nan,7.791082292762044337e-02,0.000000000000000000e+00
2.774399999999999977e+01,nan,2.293882278241845749e-02,0.000000000000000000e+00
2.776000000000000156e+01,nan,1.000080277262475545e-02,0.000000000000000000e+00
2.777599999999999980e+01,nan,1.000080278090642420e-02,0.000000000000000000e+00
2.779200000000000159e+01,nan,3.892145995012752945e-10,0.000000000000000000e+00
2.780799999999999983e+01,nan,1.507759949494908054e-02,0.000000000000000000e+00
2.782400000000000162e+01,nan,1.310023822042390672e-02,0.000000000000000000e+00
2.783999999999999986e+01,nan,1.000281578412709829e-02,0.000000000000000000e+00
2.785600000000000165e+01,nan,1.025904805137572290e-02,0.000000000000000000e+00
2.787199999999999989e+01,nan,1.000000674536873427e-02,0.000000000000000000e+00
2.788800000000000168e+01,nan,1.000000016719594306e-02,0.000000000000000000e+00
2.790399999999999991e+01,nan,1.000000282932091318e-02,0.000000000000000000e+00
2.792000000000000171e+01,nan,2.814627412324346394e-11,0.000000000000000000e+00
2.793599999999999994e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
2.795200000000000173e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.796799999999999997e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
2.798400000000000176e+01,nan,1.000123296498611931e-02,0.000000000000000000e+00
2.800000000000000000e+01,nan,1.000617855533408006e-02,0.000000000000000000e+00
2.801599999999999824e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
2.803200000000000003e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
2.804799999999999827e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
2.806400000000000006e+01,nan,1.185350539468341471e-02,0.000000000000000000e+00
2.807999999999999829e+01,nan,1.310026236806674169e-02,0.000000000000000000e+00
2.809600000000000009e+01,nan,1.240312408259178385e-02,0.000000000000000000e+00
2.811199999999999832e+01,nan,1.185349728274210507e-02,0.000000000000000000e+00
2.812800000000000011e+01,nan,1.310025799449050093e-02,0.000000000000000000e+00
2.814399999999999835e+01,nan,1.398016927804509105e-02,0.000000000000000000e+00
2.816000000000000014e+01,nan,1.397913150793070672e-02,0.000000000000000000e+00
2.817599999999999838e+01,nan,1.309659540010402537e-02,0.000000000000000000e+00
2.819200000000000017e+01,nan,1.140577080359826169e-02,0.000000000000000000e+00
2.820799999999999841e+01,nan,1.103922748157221481e-02,0.000000000000000000e+00
2.822400000000000020e+01,nan,1.044417320005944748e-02,0.000000000000000000e+00
2.823999999999999844e+01,nan,1.000412283711665795e-02,0.000000000000000000e+00
2.825600000000000023e+01,nan,1.000000011936926989e-02,0.000000000000000000e+00
2.827199999999999847e+01,nan,2.963039932298816978e-12,0.000000000000000000e+00
2.828800000000000026e+01,nan,1.000000004718869587e-02,0.000000000000000000e+00
2.830399999999999849e+01,nan,1.000000002150745228e-02,0.000000000000000000e+00
2.832000000000000028e+01,nan,1.000007801206495399e-02,0.000000000000000000e+00
2.833599999999999852e+01,nan,4.843598670343886284e-13,0.000000000000000000e+00
2.835200000000000031e+01,nan,1.000000285180127624e-02,0.000000000000000000e+00
2.836799999999999855e+01,nan,1.000000016643226575e-02,0.000000000000000000e+00
2.838400000000000034e+01,nan,4.822872349748240604e-13,0.000000000000000000e+00
2.839999999999999858e+01,nan,4.903087206357807791e-13,0.000000000000000000e+00
2.841600000000000037e+01,nan,5.037770122430143790e-11,0.000000000000000000e+00
2.843199999999999861e+01,nan,1.865413653418122151e-10,0.000000000000000000e+00
2.844800000000000040e+01,nan,1.000000031822748624e-02,0.000000000000000000e+00
2.846399999999999864e+01,nan,1.000002322131710551e-02,0.000000000000000000e+00
2.848000000000000043e+01,nan,1.000011971430197696e-02,0.000000000000000000e+00
2.849599999999999866e+01,nan,1.000018196035071423e-02,0.000000000000000000e+00
2.851200000000000045e+01,nan,1.000047566161560431e-02,0.000000000000000000e+00
2.852799999999999869e+01,nan,1.000009443359124034e-02,0.000000000000000000e+00
2.854400000000000048e+01,nan,6.056612529315689336e-09,0.000000000000000000e+00
2.855999999999999872e+01,nan,1.578986201113428130e-08,0.000000000000000000e+00
2.857600000000000051e+01,nan,5.706093352380610007e-09,0.000000000000000000e+00
2.859199999999999875e+01,nan,2.509140489867733937e-08,0.000000000000000000e+00
2.860800000000000054e+01,nan,1.579684494551149480e-08,0.000000000000000000e+00
2.862399999999999878e+01,nan,3.778045626607596619e-09,0.000000000000000000e+00
2.864000000000000057e+01,nan,1.615307653173379359e-08,0.000000000000000000e+00
2.865599999999999881e+01,nan,1.002133834531834106e-02,0.000000000000000000e+00
2.867200000000000060e+01,nan,1.002654445714204479e-02,0.000000000000000000e+00
2.868799999999999883e+01,nan,1.000615423095093867e-02,0.000000000000000000e+00
2.870400000000000063e+01,nan,1.000187295742394067e-02,0.000000000000000000e+00
2.871999999999999886e+01,nan,1.108576756348825069e-02,0.000000000000000000e+00
2.873600000000000065e+01,nan,1.000902414258433848e-02,0.000000000000000000e+00
2.875199999999999889e+01,nan,1.005295928629006130e-02,0.000000000000000000e+00
2.876800000000000068e+01,nan,1.000001485046284229e-02,0.000000000000000000e+00
2.878399999999999892e+01,nan,2.710151082673558030e-14,0.000000000000000000e+00
2.880000000000000071e+01,nan,9.180080807019941971e-15,0.000000000000000000e+00
2.881599999999999895e+01,nan,9.108664875927080275e-15,0.000000000000000000e+00
2.883200000000000074e+01,nan,2.523255563953153884e-16,0.000000000000000000e+00
2.884799999999999898e+01,nan,4.812513845867631700e-13,0.000000000000000000e+00
2.886400000000000077e+01,nan,1.221316004661530867e-11,0.000000000000000000e+00
2.887999999999999901e+01,nan,1.000000023209757574e-02,0.000000000000000000e+00
2.889600000000000080e+01,nan,1.000001613761784640e-02,0.000000000000000000e+00
2.891199999999999903e+01,nan,1.000020629734645235e-02,0.000000000000000000e+00
2.892800000000000082e+01,nan,1.000123294603197897e-02,0.000000000000000000e+00
2.894399999999999906e+01,nan,1.000902548985234050e-02,0.000000000000000000e+00
2.896000000000000085e+01,nan,1.062260904084567914e-02,0.000000000000000000e+00
2.897599999999999909e+01,nan,1.818737573491054429e-02,0.000000000000000000e+00
2.899200000000000088e+01,nan,2.616802860893411783e-02,0.000000000000000000e+00
2.900799999999999912e+01,nan,3.010686179412915692e-02,0.000000000000000000e+00
2.902400000000000091e+01,nan,3.010686179418896324e-02,0.000000000000000000e+00
2.903999999999999915e+01,nan,3.489742801961920327e-02,0.000000000000000000e+00
2.905600000000000094e+01,nan,3.010686179412916386e-02,0.000000000000000000e+00
2.907199999999999918e+01,nan,3.010686179279229921e-02,0.000000000000000000e+00
2.908800000000000097e+01,nan,1.398021037999211055e-02,0.000000000000000000e+00
2.910399999999999920e+01,nan,1.005296754590000174e-02,0.000000000000000000e+00
2.912000000000000099e+01,nan,1.000012784523090885e-02,0.000000000000000000e+00
2.913599999999999923e+01,nan,1.000051671960289212e-02,0.000000000000000000e+00
2.915200000000000102e+01,nan,1.000123296358340977e-02,0.000000000000000000e+00
2.916799999999999926e+01,nan,1.000000465823156458e-02,0.000000000000000000e+00
2.918400000000000105e+01,nan,2.546175308362279888e-11,0.000000000000000000e+00
2.919999999999999929e+01,nan,1.204053771814140389e-12,0.000000000000000000e+00
2.921600000000000108e+01,nan,2.922592358478287969e-12,0.000000000000000000e+00
2.923199999999999932e+01,nan,6.424099533178542510e-12,0.000000000000000000e+00
2.924800000000000111e+01,nan,1.297658999757452968e-11,0.000000000000000000e+00
2.926399999999999935e+01,nan,1.891745274982178497e-10,0.000000000000000000e+00
2.928000000000000114e+01,nan,1.000611025975092598e-02,0.000000000000000000e+00
2.929599999999999937e+01,nan,1.002671049928687518e-02,0.000000000000000000e+00
2.931200000000000117e+01,nan,1.000902414235235911e-02,0.000000000000000000e+00
2.932799999999999940e+01,nan,1.003776415173184347e-02,0.000000000000000000e+00
2.934400000000000119e+01,nan,1.005296718088284115e-02,0.000000000000000000e+00
2.935999999999999943e+01,nan,1.005296754596585705e-02,0.000000000000000000e+00
2.937600000000000122e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
2.939199999999999946e+01,nan,1.108579188894337139e-02,0.000000000000000000e+00
2.940800000000000125e+01,nan,3.010686179070436175e-02,0.000000000000000000e+00
2.942399999999999949e+01,nan,9.203757080387853229e-02,0.000000000000000000e+00
2.944000000000000128e+01,nan,1.504646013243846336e-01,0.000000000000000000e+00
2.945599999999999952e+01,nan,1.504646013350363076e-01,0.000000000000000000e+00
2.947200000000000131e+01,nan,1.279370862823361876e-01,0.000000000000000000e+00
2.948799999999999955e+01,nan,6.608151262061870423e-02,0.000000000000000000e+00
2.950400000000000134e+01,nan,4.069733021812253076e-02,0.000000000000000000e+00
2.951999999999999957e+01,nan,1.818737117906414277e-02,0.000000000000000000e+00
2.953600000000000136e+01,nan,1.082446368655031951e-02,0.000000000000000000e+00
2.955199999999999960e+01,nan,1.082446372823416512e-02,0.000000000000000000e+00
2.956800000000000139e+01,nan,1.000000286760970199e-02,0.000000000000000000e+00
2.958399999999999963e+01,nan,2.031762604873087186e-02,0.000000000000000000e+00
2.960000000000000142e+01,nan,9.203756625633296995e-02,0.000000000000000000e+00
2.961599999999999966e+01,nan,1.034905262576049992e-02,0.000000000000000000e+00
2.963200000000000145e+01,nan,1.001306633861019819e-02,0.000000000000000000e+00
2.964799999999999969e+01,nan,1.000004691938499897e-02,0.000000000000000000e+00
2.966400000000000148e+01,nan,1.252690287305216486e-11,0.000000000000000000e+00
2.967999999999999972e+01,nan,1.000000009793123798e-02,0.000000000000000000e+00
2.969600000000000151e+01,nan,1.000000010002367531e-02,0.000000000000000000e+00
2.971199999999999974e+01,nan,1.946062627968176666e-13,0.000000000000000000e+00
2.972800000000000153e+01,nan,1.204108438626747739e-12,0.000000000000000000e+00
2.974399999999999977e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
2.976000000000000156e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
2.977599999999999980e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.979200000000000159e+01,nan,1.014004604470406662e-02,0.000000000000000000e+00
2.980799999999999983e+01,nan,1.142233425070907429e-02,0.000000000000000000e+00
2.982400000000000162e+01,nan,2.616802405308771284e-02,0.000000000000000000e+00
2.983999999999999986e+01,nan,6.608150459752822059e-02,0.000000000000000000e+00
2.985600000000000165e+01,nan,1.279370619769070461e-01,0.000000000000000000e+00
2.987199999999999989e+01,nan,2.407543262611433754e-01,0.000000000000000000e+00
2.988800000000000168e+01,nan,2.065065121150062577e-01,0.000000000000000000e+00
2.990399999999999991e+01,nan,1.279366349990574137e-01,0.000000000000000000e+00
2.992000000000000171e+01,nan,5.607069429806462585e-02,0.000000000000000000e+00
2.993599999999999994e+01,nan,2.616774160617011194e-02,0.000000000000000000e+00
2.995200000000000173e+01,nan,1.310024837837670160e-02,0.000000000000000000e+00
2.996799999999999997e+01,nan,1.108579053818485247e-02,0.000000000000000000e+00
2.998400000000000176e+01,nan,1.062260904037538867e-02,0.000000000000000000e+00
3.000000000000000000e+01,nan,1.007375175598038478e-02,0.000000000000000000e+00
3.001599999999999824e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.003200000000000003e+01,nan,1.000012780354869561e-02,0.000000000000000000e+00
3.004799999999999827e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
3.006400000000000006e+01,nan,1.000000000944000107e-02,0.000000000000000000e+00
3.007999999999999829e+01,nan,1.118585300944884187e-09,0.000000000000000000e+00
3.009600000000000009e+01,nan,2.670687064795348776e-12,0.000000000000000000e+00
3.011199999999999832e+01,nan,2.550084359924134574e-16,0.000000000000000000e+00
3.012800000000000011e+01,nan,2.683116170745086069e-14,0.000000000000000000e+00
3.014399999999999835e+01,nan,1.221599451804316358e-11,0.000000000000000000e+00
3.016000000000000014e+01,nan,2.162246235098278718e-13,0.000000000000000000e+00
3.017599999999999838e+01,nan,2.672497311650224428e-12,0.000000000000000000e+00
3.019200000000000017e+01,nan,1.373550072740760672e-11,0.000000000000000000e+00
3.020799999999999841e+01,nan,1.041076980094269820e-10,0.000000000000000000e+00
3.022400000000000020e+01,nan,1.000000910467863970e-02,0.000000000000000000e+00
3.023999999999999844e+01,nan,1.000007674836854432e-02,0.000000000000000000e+00
3.025600000000000023e+01,nan,1.000187169501063657e-02,0.000000000000000000e+00
3.027199999999999847e+01,nan,1.000004565700019291e-02,0.000000000000000000e+00
3.028800000000000026e+01,nan,1.000032404734766192e-02,0.000000000000000000e+00
3.030399999999999849e+01,nan,1.000902414255510145e-02,0.000000000000000000e+00
3.032000000000000028e+01,nan,1.025905019476349399e-02,0.000000000000000000e+00
3.033599999999999852e+01,nan,1.062260867589628378e-02,0.000000000000000000e+00
3.035200000000000031e+01,nan,1.185350404392065612e-02,0.000000000000000000e+00
3.036799999999999855e+01,nan,1.142233406826242276e-02,0.000000000000000000e+00
3.038400000000000034e+01,nan,1.062260903260903340e-02,0.000000000000000000e+00
3.039999999999999858e+01,nan,1.019107549347766754e-02,0.000000000000000000e+00
3.041600000000000037e+01,nan,1.000123296496528875e-02,0.000000000000000000e+00
3.043199999999999861e+01,nan,1.000123296498448694e-02,0.000000000000000000e+00
3.044800000000000040e+01,nan,1.000001622502012452e-02,0.000000000000000000e+00
3.046399999999999864e+01,nan,1.003774117854669932e-02,0.000000000000000000e+00
3.048000000000000043e+01,nan,1.002508875207717802e-02,0.000000000000000000e+00
3.049599999999999866e+01,nan,1.000000020749003404e-02,0.000000000000000000e+00
3.051200000000000045e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.052799999999999869e+01,nan,1.000020633903134226e-02,0.000000000000000000e+00
3.054400000000000048e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.055999999999999872e+01,nan,1.000000521622944685e-02,0.000000000000000000e+00
3.057600000000000051e+01,nan,1.000187304601254934e-02,0.000000000000000000e+00
3.059199999999999875e+01,nan,1.000902549334298404e-02,0.000000000000000000e+00
3.060800000000000054e+01,nan,1.001306884623897643e-02,0.000000000000000000e+00
3.062399999999999878e+01,nan,1.003776550292968632e-02,0.000000000000000000e+00
3.064000000000000057e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
3.065599999999999881e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
3.067200000000000060e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.068799999999999883e+01,nan,1.000000521622944512e-02,0.000000000000000000e+00
3.070400000000000063e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
3.071999999999999886e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.073600000000000065e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.075199999999999889e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
3.076800000000000068e+01,nan,1.001876450976913781e-02,0.000000000000000000e+00
3.078399999999999892e+01,nan,1.034905057750753858e-02,0.000000000000000000e+00
3.080000000000000071e+01,nan,1.025905019476364317e-02,0.000000000000000000e+00
3.081599999999999895e+01,nan,1.002672467381076835e-02,0.000000000000000000e+00
3.083200000000000074e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.084799999999999898e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.086400000000000077e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.087999999999999901e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
3.089600000000000080e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
3.091199999999999903e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.092800000000000082e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
3.094399999999999906e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.096000000000000085e+01,nan,1.000000000399662269e-02,0.000000000000000000e+00
3.097599999999999909e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
3.099200000000000088e+01,nan,9.080201951778077447e-15,0.000000000000000000e+00
3.100799999999999912e+01,nan,2.671981520071035707e-14,0.000000000000000000e+00
3.102400000000000091e+01,nan,2.899035631405217915e-15,0.000000000000000000e+00
3.103999999999999915e+01,nan,1.000001973842169767e-02,0.000000000000000000e+00
3.105600000000000094e+01,nan,5.194462602798851419e-11,0.000000000000000000e+00
3.107199999999999918e+01,nan,2.668731336297037176e-11,0.000000000000000000e+00
3.108800000000000097e+01,nan,7.072000647251476088e-10,0.000000000000000000e+00
3.110399999999999920e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.112000000000000099e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.113599999999999923e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.115200000000000102e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.116799999999999926e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
3.118400000000000105e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
3.119999999999999929e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.121600000000000108e+01,nan,1.000020633903133879e-02,0.000000000000000000e+00
3.123199999999999932e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.124800000000000111e+01,nan,1.000007810227993878e-02,0.000000000000000000e+00
3.126399999999999935e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
3.128000000000000114e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.129599999999999937e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
3.131200000000000117e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.132799999999999940e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.134400000000000119e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.135999999999999943e+01,nan,1.000000000399662269e-02,0.000000000000000000e+00
3.137600000000000122e+01,nan,1.000000000399662269e-02,0.000000000000000000e+00
3.139199999999999946e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
3.140800000000000125e+01,6.291969263940321753e+02,2.616802860893575541e-02,0.000000000000000000e+00
3.142399999999999949e+01,6.513855080845465864e+02,4.768699308253104147e-02,0.000000000000000000e+00
3.144000000000000128e+01,6.401950949393564088e+02,1.240312479355134764e-02,0.000000000000000000e+00
3.145599999999999952e+01,6.513855080845465864e+02,1.142233425070907429e-02,0.000000000000000000e+00
3.147200000000000131e+01,6.627715262060163468e+02,2.031762855636057991e-02,0.000000000000000000e+00
3.148799999999999955e+01,6.627715262060163468e+02,5.607139544589263142e-02,0.000000000000000000e+00
3.150400000000000134e+01,6.627715262060163468e+02,5.607139544589263142e-02,0.000000000000000000e+00
3.151999999999999957e+01,6.627715262060163468e+02,5.607139544589263142e-02,0.000000000000000000e+00
3.153600000000000136e+01,6.627715262060163468e+02,5.607139544589263142e-02,0.000000000000000000e+00
3.155199999999999960e+01,6.627715262060163468e+02,4.768699308253103453e-02,0.000000000000000000e+00
3.156800000000000139e+01,6.666109225987790978e+02,1.279370863012903314e-01,0.000000000000000000e+00
3.158399999999999963e+01,6.666109225987790978e+02,3.233360583906408348e-01,0.000000000000000000e+00
3.160000000000000142e+01,6.589542431092723973e+02,4.849868077159113500e-01,0.000000000000000000e+00
3.161599999999999966e+01,6.666109225987790978e+02,1.019107549696831108e-02,0.000000000000000000e+00
3.163200000000000145e+01,6.666109225987790978e+02,1.000000928748663066e-02,0.000000000000000000e+00
3.164799999999999969e+01,6.401950949393564088e+02,1.000187304601255107e-02,0.000000000000000000e+00
3.166400000000000148e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00
3.167999999999999972e+01,6.589542431092723973e+02,1.000000000000000021e-02,0.000000000000000000e+00
3.169600000000000151e+01,6.551589459453340396e+02,1.000000000000000021e-02,0.000000000000000000e+00
3.171199999999999974e+01,6.112849112674765593e+02,1.000000000000000021e-02,0.000000000000000000e+00
3.172800000000000153e+01,5.836802651208738553e+02,1.000000000000000021e-02,0.000000000000000000e+00
3.174399999999999977e+01,6.042637052180766659e+02,1.000000000950596740e-02,0.000000000000000000e+00
3.176000000000000156e+01,6.042637052180766659e+02,1.000419105279527071e-02,0.000000000000000000e+00
3.177599999999999980e+01,6.513855080845465864e+02,1.818737573491218187e-02,0.000000000000000000e+00
3.179200000000000159e+01,6.513855080845465864e+02,5.607139544589263835e-02,0.000000000000000000e+00
3.180799999999999983e+01,6.589542431092723973e+02,1.025905055977886261e-02,0.000000000000000000e+00
3.182400000000000162e+01,6.551589459453340396e+02,1.001876450976913954e-02,0.000000000000000000e+00
3.183999999999999986e+01,6.513855080845465864e+02,1.000020633903134053e-02,0.000000000000000000e+00
3.185600000000000165e+01,nan,1.000000041792507323e-02,0.000000000000000000e+00
3.187199999999999989e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.188800000000000168e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.190399999999999991e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
3.192000000000000171e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
3.193599999999999994e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.195200000000000173e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.196799999999999997e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.198400000000000176e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
3.200000000000000000e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
3.201599999999999824e+01,nan,1.000000081401490430e-02,0.000000000000000000e+00
3.203199999999999648e+01,nan,1.000020633903095715e-02,0.000000000000000000e+00
3.204800000000000182e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
3.206400000000000006e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.207999999999999829e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
3.209599999999999653e+01,nan,1.000000000000692522e-02,0.000000000000000000e+00
3.211200000000000188e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.212800000000000011e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.214399999999999835e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.215999999999999659e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
3.217600000000000193e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
3.219200000000000017e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
3.220799999999999841e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.222399999999999665e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.224000000000000199e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.225600000000000023e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
3.227199999999999847e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
3.228799999999999670e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.230400000000000205e+01,nan,1.000004700797729913e-02,0.000000000000000000e+00
3.232000000000000028e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.233599999999999852e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.235199999999999676e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
3.236800000000000210e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
3.238400000000000034e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.239999999999999858e+01,nan,1.001876450976913954e-02,0.000000000000000000e+00
